customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7145,Maya Khan,maya.khan7145@shopmail.com,Australia,2025-12-24,Basic,1348.47
7146,Jack Garcia,jack.garcia7146@shopmail.com,Australia,2024-01-14,Basic,3099.21
7147,Arjun Smith,arjun.smith7147@shopmail.com,New Zealand,2025-03-18,Basic,1051.78
7148,Oliver Nakamura,oliver.nakamura7148@shopmail.com,Ireland,2024-03-02,Basic,3613.16
7149,Sophia Murphy,sophia.murphy7149@shopmail.com,United Kingdom,2026-05-29,Basic,3161.88
7150,Maya Johnson,maya.johnson7150@shopmail.com,Singapore,2024-04-30,Basic,1419.80
7151,Sofia Walker,sofia.walker7151@shopmail.com,New Zealand,2021-08-13,Basic,460.12
7152,Oscar Andersen,oscar.andersen7152@shopmail.com,Ireland,2022-06-30,Basic,2225.12
7153,Lucas Kowalski,lucas.kowalski7153@shopmail.com,New Zealand,2020-05-03,Basic,1551.40
7154,Isabella Silva,isabella.silva7154@shopmail.com,Australia,2024-10-21,Basic,2507.49
7155,Mateo Martin,mateo.martin7155@shopmail.com,New Zealand,2021-06-27,Basic,2525.63
7156,Arjun Martin,arjun.martin7156@shopmail.com,Singapore,2026-06-01,Basic,182.48
7157,Eva Rossi,eva.rossi7157@shopmail.com,India,2025-04-03,Basic,4385.79
7158,Kai Martin,kai.martin7158@shopmail.com,Singapore,2022-05-15,Basic,385.45
7159,Mateo Johnson,mateo.johnson7159@shopmail.com,Australia,2021-11-06,Basic,454.09
7160,Isla Nguyen,isla.nguyen7160@shopmail.com,Ireland,2026-07-10,Basic,3956.52
7161,Grace Patel,grace.patel7161@shopmail.com,Ireland,2024-01-26,Basic,3741.01
7162,Olivia Wilson,olivia.wilson7162@shopmail.com,United Kingdom,2020-02-17,Basic,1901.39
7163,Leo Nakamura,leo.nakamura7163@shopmail.com,United Kingdom,2020-05-30,Basic,1935.71
7164,Henry Lee,henry.lee7164@shopmail.com,New Zealand,2025-07-17,Basic,2004.25
7165,Ava Walker,ava.walker7165@shopmail.com,India,2026-06-21,Basic,3256.99
7166,Leo Harris,leo.harris7166@shopmail.com,Australia,2026-04-10,Basic,2801.16
7167,Samuel Garcia,samuel.garcia7167@shopmail.com,Canada,2020-01-04,Basic,1109.33
7168,Chen Taylor,chen.taylor7168@shopmail.com,New Zealand,2021-08-23,Basic,4111.28
7169,Charlotte Thomas,charlotte.thomas7169@shopmail.com,Australia,2021-02-26,Basic,1561.22
7170,Nina Chen,nina.chen7170@shopmail.com,Australia,2024-12-14,Basic,1415.79
7171,Nina Singh,nina.singh7171@shopmail.com,Australia,2022-11-19,Basic,2952.42
7172,Eva Young,eva.young7172@shopmail.com,Australia,2022-04-03,Basic,2670.39
7173,Sofia Hall,sofia.hall7173@shopmail.com,Ireland,2023-03-17,Basic,1990.84
7174,Leo Nguyen,leo.nguyen7174@shopmail.com,Australia,2020-11-01,Basic,2255.66
7175,Isla Cohen,isla.cohen7175@shopmail.com,Australia,2020-05-08,Basic,257.16
7176,Ava Johnson,ava.johnson7176@shopmail.com,Singapore,2021-08-22,Basic,3534.25
7177,Henry Martin,henry.martin7177@shopmail.com,United Kingdom,2024-03-20,Basic,1062.95
7178,Lucas Patel,lucas.patel7178@shopmail.com,Canada,2024-05-18,Basic,3152.70
7179,Henry Martin,henry.martin7179@shopmail.com,Canada,2022-01-31,Basic,816.06
7180,Amelia Young,amelia.young7180@shopmail.com,United States,2025-01-25,Basic,1285.93
7181,Amelia Jones,amelia.jones7181@shopmail.com,United Kingdom,2024-05-22,Basic,24.42
7182,Oliver Davis,oliver.davis7182@shopmail.com,Australia,2020-02-12,Basic,1451.35
7183,Kai Kowalski,kai.kowalski7183@shopmail.com,United Kingdom,2020-04-03,Basic,3589.39
7184,Amelia Anderson,amelia.anderson7184@shopmail.com,United Kingdom,2023-06-21,Basic,1460.19
7185,Chloe Dubois,chloe.dubois7185@shopmail.com,India,2022-03-20,Basic,3189.47
7186,Isla Patel,isla.patel7186@shopmail.com,India,2024-01-27,Basic,3024.48
7187,Zara Garcia,zara.garcia7187@shopmail.com,United States,2024-10-30,Basic,3815.81
7188,Samuel Johnson,samuel.johnson7188@shopmail.com,India,2022-03-21,Basic,2379.11
7189,Grace Young,grace.young7189@shopmail.com,Ireland,2024-02-07,Basic,3064.80
7190,Arjun Miller,arjun.miller7190@shopmail.com,Australia,2023-03-15,Basic,1680.33
7191,Oscar Harris,oscar.harris7191@shopmail.com,Canada,2023-01-18,Basic,2008.64
7192,Nina Walker,nina.walker7192@shopmail.com,New Zealand,2025-07-15,Basic,3805.32
7193,Ethan Andersen,ethan.andersen7193@shopmail.com,United States,2026-02-27,Basic,4234.48
7194,Priya Wilson,priya.wilson7194@shopmail.com,United States,2026-06-03,Basic,143.97
7195,Chen Kim,chen.kim7195@shopmail.com,United Kingdom,2023-11-13,Basic,4408.28
7196,Ava Dubois,ava.dubois7196@shopmail.com,Australia,2024-12-17,Basic,2603.14
7197,Yuki Silva,yuki.silva7197@shopmail.com,United States,2021-01-05,Basic,2848.39
7198,Maya Khan,maya.khan7198@shopmail.com,Australia,2024-12-27,Basic,1312.51
7199,Aarav Patel,aarav.patel7199@shopmail.com,Australia,2024-07-09,Basic,2438.93
7200,Samuel Martin,samuel.martin7200@shopmail.com,United States,2020-06-15,Basic,1896.34
7201,Priya Brown,priya.brown7201@shopmail.com,Australia,2022-09-08,Basic,216.38
7202,Nina Kim,nina.kim7202@shopmail.com,New Zealand,2024-05-29,Basic,3850.63
7203,Lucas Clark,lucas.clark7203@shopmail.com,Australia,2023-05-06,Basic,3717.74
7204,Ethan Patel,ethan.patel7204@shopmail.com,New Zealand,2025-12-04,Basic,1947.36
7205,Chen Taylor,chen.taylor7205@shopmail.com,Australia,2022-02-03,Basic,3937.19
7206,Sofia Kim,sofia.kim7206@shopmail.com,Australia,2022-08-21,Basic,2421.14
7207,Noah Smith,noah.smith7207@shopmail.com,United States,2026-02-14,Basic,216.03
7208,Chen Walker,chen.walker7208@shopmail.com,United Kingdom,2023-04-05,Basic,1832.45
7209,James Walker,james.walker7209@shopmail.com,India,2020-08-28,Basic,1017.30
7210,Jack Clark,jack.clark7210@shopmail.com,United States,2023-02-05,Basic,2205.87
7211,Hugo Davis,hugo.davis7211@shopmail.com,Singapore,2020-12-01,Basic,2044.94
7212,Mia Taylor,mia.taylor7212@shopmail.com,Australia,2023-10-16,Basic,212.54
7213,Harper Costa,harper.costa7213@shopmail.com,Singapore,2024-07-17,Basic,3354.01
7214,Sofia Dubois,sofia.dubois7214@shopmail.com,Ireland,2024-08-01,Basic,3408.77
7215,Noah Costa,noah.costa7215@shopmail.com,Singapore,2020-06-30,Basic,203.54
7216,Yuki Davis,yuki.davis7216@shopmail.com,United Kingdom,2025-11-04,Basic,2890.45
7217,Amelia Martin,amelia.martin7217@shopmail.com,United Kingdom,2021-06-20,Basic,4056.44
7218,Grace Chen,grace.chen7218@shopmail.com,Australia,2021-02-15,Basic,3911.63
7219,Isla Hall,isla.hall7219@shopmail.com,United Kingdom,2020-01-02,Basic,3678.82
7220,Olivia Thomas,olivia.thomas7220@shopmail.com,India,2023-10-19,Basic,3769.94
7221,Ruby Moore,ruby.moore7221@shopmail.com,Ireland,2025-10-25,Basic,55.50
7222,Olivia Jones,olivia.jones7222@shopmail.com,Australia,2023-04-20,Basic,3891.10
7223,Henry Miller,henry.miller7223@shopmail.com,United States,2021-01-14,Basic,4373.86
7224,Arjun Brown,arjun.brown7224@shopmail.com,United Kingdom,2021-01-06,Basic,2869.14
7225,Eva Costa,eva.costa7225@shopmail.com,Ireland,2026-06-27,Basic,556.49
7226,Jack Nguyen,jack.nguyen7226@shopmail.com,Australia,2023-12-30,Basic,1613.01
7227,Nina Miller,nina.miller7227@shopmail.com,Singapore,2022-06-30,Basic,3999.91
7228,Nina Singh,nina.singh7228@shopmail.com,United States,2024-11-29,Basic,391.12
7229,Leo Cohen,leo.cohen7229@shopmail.com,Australia,2025-06-01,Basic,37.38
7230,James Walker,james.walker7230@shopmail.com,India,2021-08-27,Basic,2867.74
7231,Amelia Thomas,amelia.thomas7231@shopmail.com,Ireland,2026-04-06,Basic,4354.43
7232,Mateo Johnson,mateo.johnson7232@shopmail.com,United States,2021-02-19,Basic,2880.78
7233,Ava Anderson,ava.anderson7233@shopmail.com,India,2022-06-20,Basic,996.17
7234,Elijah Jones,elijah.jones7234@shopmail.com,Ireland,2022-03-08,Basic,1341.35
7235,Sofia Thomas,sofia.thomas7235@shopmail.com,Australia,2020-06-21,Basic,2700.18
7236,Aarav Williams,aarav.williams7236@shopmail.com,Singapore,2020-08-01,Basic,4529.61
7237,Amelia Murphy,amelia.murphy7237@shopmail.com,Singapore,2020-10-26,Basic,4491.04
7238,Ruby Cohen,ruby.cohen7238@shopmail.com,United Kingdom,2025-11-08,Basic,2667.22
7239,Charlotte Anderson,charlotte.anderson7239@shopmail.com,Canada,2025-01-12,Basic,1223.46
7240,James Kim,james.kim7240@shopmail.com,United Kingdom,2021-03-11,Basic,327.81
7241,Mia Singh,mia.singh7241@shopmail.com,Ireland,2021-06-21,Basic,3459.91
7242,Ethan Brown,ethan.brown7242@shopmail.com,United Kingdom,2024-02-26,Basic,4527.32
7243,Leo Hall,leo.hall7243@shopmail.com,United States,2021-01-17,Basic,806.49
7244,Sophia Dubois,sophia.dubois7244@shopmail.com,United Kingdom,2020-07-15,Basic,3991.02
7245,Noah Andersen,noah.andersen7245@shopmail.com,Australia,2021-05-12,Basic,3202.68
7246,Elijah Lee,elijah.lee7246@shopmail.com,Singapore,2022-06-26,Basic,939.20
7247,Mia Hall,mia.hall7247@shopmail.com,United Kingdom,2026-07-18,Basic,4199.12
7248,Isla Cohen,isla.cohen7248@shopmail.com,India,2021-07-09,Basic,285.92
7249,Isabella Lee,isabella.lee7249@shopmail.com,Australia,2023-03-11,Basic,3916.77
7250,Chen Kowalski,chen.kowalski7250@shopmail.com,United States,2025-08-30,Basic,3365.35
7251,Oliver Johnson,oliver.johnson7251@shopmail.com,India,2024-05-03,Basic,3039.68
7252,Nina Chen,nina.chen7252@shopmail.com,United States,2020-07-17,Basic,4641.06
7253,Sofia Johnson,sofia.johnson7253@shopmail.com,United Kingdom,2021-10-30,Basic,427.46
7254,Isabella Brown,isabella.brown7254@shopmail.com,Australia,2024-09-25,Basic,28.25
7255,Sophia Chen,sophia.chen7255@shopmail.com,Ireland,2023-01-27,Basic,3724.68
7256,Arjun Smith,arjun.smith7256@shopmail.com,New Zealand,2022-11-10,Basic,3586.33
7257,Grace Williams,grace.williams7257@shopmail.com,United States,2020-11-04,Basic,3320.60
7258,Oscar Miller,oscar.miller7258@shopmail.com,New Zealand,2020-06-05,Basic,3861.32
7259,Arjun Harris,arjun.harris7259@shopmail.com,New Zealand,2024-10-06,Basic,2706.83
7260,Aarav Lewis,aarav.lewis7260@shopmail.com,India,2023-12-14,Basic,143.22
7261,Jack Smith,jack.smith7261@shopmail.com,India,2023-09-23,Basic,3977.44
7262,Isla Williams,isla.williams7262@shopmail.com,United Kingdom,2021-06-23,Basic,3323.09
7263,Henry Clark,henry.clark7263@shopmail.com,United Kingdom,2024-06-19,Basic,2074.55
7264,Arjun Lee,arjun.lee7264@shopmail.com,Singapore,2026-02-15,Basic,4389.85
7265,Sofia Costa,sofia.costa7265@shopmail.com,Singapore,2020-06-15,Basic,2338.14
7266,Isabella Lewis,isabella.lewis7266@shopmail.com,Australia,2023-06-03,Basic,686.76
7267,Samuel Johnson,samuel.johnson7267@shopmail.com,New Zealand,2024-01-10,Basic,2180.64
7268,Chloe Kowalski,chloe.kowalski7268@shopmail.com,Australia,2023-07-19,Basic,4070.27
7269,Maya Young,maya.young7269@shopmail.com,United States,2024-07-21,Basic,3613.20
7270,Eva Garcia,eva.garcia7270@shopmail.com,India,2023-11-15,Basic,937.21
7271,Oliver Chen,oliver.chen7271@shopmail.com,New Zealand,2025-07-22,Basic,667.12
7272,Jack Davis,jack.davis7272@shopmail.com,United States,2023-04-17,Basic,3227.02
7273,Charlotte Nakamura,charlotte.nakamura7273@shopmail.com,United Kingdom,2026-07-13,Basic,4351.86
7274,Elijah Kim,elijah.kim7274@shopmail.com,Australia,2024-12-31,Basic,4595.11
7275,Ava Davis,ava.davis7275@shopmail.com,Ireland,2024-05-17,Basic,1857.34
7276,Maya Chen,maya.chen7276@shopmail.com,United Kingdom,2020-02-02,Basic,3686.37
7277,Yuki Nakamura,yuki.nakamura7277@shopmail.com,Australia,2023-01-11,Basic,3877.99
7278,Jack Dubois,jack.dubois7278@shopmail.com,India,2024-08-18,Basic,2318.96
7279,Liam Davis,liam.davis7279@shopmail.com,United Kingdom,2024-02-22,Basic,1816.70
7280,Oscar Cohen,oscar.cohen7280@shopmail.com,Singapore,2023-04-24,Basic,215.07
7281,Noah Nguyen,noah.nguyen7281@shopmail.com,United States,2021-06-25,Basic,990.15
7282,Isabella Hall,isabella.hall7282@shopmail.com,Australia,2023-01-25,Basic,860.69
7283,Mason Allen,mason.allen7283@shopmail.com,Australia,2023-10-31,Basic,3973.46
7284,Charlotte Williams,charlotte.williams7284@shopmail.com,Australia,2025-11-04,Basic,1540.94
7285,Kai Walker,kai.walker7285@shopmail.com,India,2024-05-18,Basic,4217.14
7286,Chloe Taylor,chloe.taylor7286@shopmail.com,Australia,2024-01-22,Basic,4587.79
7287,Emma Allen,emma.allen7287@shopmail.com,Ireland,2021-09-07,Basic,39.62
7288,Mateo Lee,mateo.lee7288@shopmail.com,United Kingdom,2022-03-26,Basic,3684.20
7289,Mason Davis,mason.davis7289@shopmail.com,United States,2023-01-19,Basic,1783.04
7290,Grace Johnson,grace.johnson7290@shopmail.com,United Kingdom,2022-07-30,Basic,1383.14
7291,Isabella Harris,isabella.harris7291@shopmail.com,Australia,2021-06-03,Basic,3482.89
7292,Sophia Smith,sophia.smith7292@shopmail.com,India,2020-12-14,Basic,4239.32
7293,Hugo Lewis,hugo.lewis7293@shopmail.com,New Zealand,2022-07-15,Basic,3482.58
7294,Zara Jones,zara.jones7294@shopmail.com,New Zealand,2020-05-06,Basic,3875.74
7295,Maya Cohen,maya.cohen7295@shopmail.com,United States,2022-06-30,Basic,1273.15
7296,Mason Rossi,mason.rossi7296@shopmail.com,United States,2026-02-06,Basic,725.43
7297,Yuki Williams,yuki.williams7297@shopmail.com,Ireland,2021-08-31,Basic,464.01
7298,Sophia Kowalski,sophia.kowalski7298@shopmail.com,United States,2021-08-26,Basic,1094.81
7299,Amelia Cohen,amelia.cohen7299@shopmail.com,India,2026-05-06,Basic,4154.37
7300,Kai Garcia,kai.garcia7300@shopmail.com,United States,2021-03-22,Basic,3135.09
7301,Liam Costa,liam.costa7301@shopmail.com,United Kingdom,2021-09-08,Basic,4135.27
7302,Lucas Singh,lucas.singh7302@shopmail.com,United Kingdom,2025-03-12,Basic,2492.73
7303,Samuel Kowalski,samuel.kowalski7303@shopmail.com,Ireland,2022-06-08,Basic,3260.56
7304,Mateo Khan,mateo.khan7304@shopmail.com,United States,2025-01-23,Basic,4667.54
7305,Sofia Wilson,sofia.wilson7305@shopmail.com,United Kingdom,2022-05-23,Basic,3682.77
7306,Yuki Khan,yuki.khan7306@shopmail.com,United States,2025-12-23,Basic,689.79
7307,Oscar Anderson,oscar.anderson7307@shopmail.com,United Kingdom,2023-06-27,Basic,1418.05
7308,Mia Wilson,mia.wilson7308@shopmail.com,Singapore,2023-08-11,Basic,972.48
7309,Sophia Jones,sophia.jones7309@shopmail.com,United States,2025-11-26,Basic,3261.90
7310,Mia Dubois,mia.dubois7310@shopmail.com,Australia,2023-09-18,Basic,221.10
7311,Harper Clark,harper.clark7311@shopmail.com,United Kingdom,2024-02-06,Basic,1105.93
7312,Kai Taylor,kai.taylor7312@shopmail.com,United States,2025-04-16,Basic,762.42
7313,Aarav Silva,aarav.silva7313@shopmail.com,United Kingdom,2025-04-20,Basic,2088.71
7314,Charlotte Williams,charlotte.williams7314@shopmail.com,United States,2021-06-10,Basic,2593.61
7315,Oscar Walker,oscar.walker7315@shopmail.com,United Kingdom,2025-08-12,Basic,2144.38
7316,Elijah Brown,elijah.brown7316@shopmail.com,Singapore,2025-04-19,Basic,1504.35
7317,Noah Martin,noah.martin7317@shopmail.com,Canada,2024-05-16,Basic,2666.14
7318,Eva Moore,eva.moore7318@shopmail.com,Australia,2024-03-01,Basic,3730.25
7319,Elijah Chen,elijah.chen7319@shopmail.com,Australia,2021-01-25,Basic,3152.00
7320,Liam Murphy,liam.murphy7320@shopmail.com,New Zealand,2020-12-02,Basic,1233.24
7321,Aarav Lee,aarav.lee7321@shopmail.com,Australia,2021-05-13,Basic,73.08
7322,Charlotte Garcia,charlotte.garcia7322@shopmail.com,New Zealand,2023-03-18,Basic,1706.27
7323,Hugo Kim,hugo.kim7323@shopmail.com,New Zealand,2023-12-14,Basic,3397.57
7324,Yuki Lewis,yuki.lewis7324@shopmail.com,Australia,2022-05-24,Basic,331.81
7325,Samuel Murphy,samuel.murphy7325@shopmail.com,Australia,2021-05-16,Basic,3280.92
7326,Mateo Lee,mateo.lee7326@shopmail.com,Australia,2022-09-22,Basic,4258.39
7327,Hugo Silva,hugo.silva7327@shopmail.com,Australia,2024-11-05,Basic,4041.60
7328,Henry Johnson,henry.johnson7328@shopmail.com,Australia,2020-04-13,Basic,3600.03
7329,Amelia Walker,amelia.walker7329@shopmail.com,Australia,2023-04-21,Basic,1447.33
7330,Eva Cohen,eva.cohen7330@shopmail.com,United Kingdom,2026-02-01,Basic,3364.88
7331,Arjun Singh,arjun.singh7331@shopmail.com,Singapore,2020-10-08,Basic,3521.58
7332,Kai Khan,kai.khan7332@shopmail.com,Australia,2025-05-04,Basic,2456.33
7333,Emma Wilson,emma.wilson7333@shopmail.com,Australia,2024-02-09,Basic,2748.90
7334,Isabella Cohen,isabella.cohen7334@shopmail.com,India,2022-11-11,Basic,1043.28
7335,Leo Lee,leo.lee7335@shopmail.com,United States,2021-06-06,Basic,2357.01
7336,Wei Williams,wei.williams7336@shopmail.com,Australia,2022-05-28,Basic,564.12
7337,Lucas Taylor,lucas.taylor7337@shopmail.com,Australia,2023-08-09,Basic,1267.39
7338,Liam Silva,liam.silva7338@shopmail.com,Australia,2023-04-02,Basic,2162.25
7339,Sophia Walker,sophia.walker7339@shopmail.com,Canada,2025-11-21,Basic,1048.05
7340,Jack Dubois,jack.dubois7340@shopmail.com,United States,2023-06-22,Basic,2207.19
7341,Oscar Clark,oscar.clark7341@shopmail.com,Australia,2025-02-23,Basic,86.39
7342,Jack Kim,jack.kim7342@shopmail.com,United Kingdom,2023-12-17,Basic,1930.64
7343,James Silva,james.silva7343@shopmail.com,United Kingdom,2021-07-24,Basic,777.86
7344,Arjun Anderson,arjun.anderson7344@shopmail.com,Australia,2022-01-11,Basic,3779.73
7345,Maya Wilson,maya.wilson7345@shopmail.com,Australia,2026-07-07,Basic,3979.17
7346,Amelia Khan,amelia.khan7346@shopmail.com,United Kingdom,2026-01-09,Basic,792.16
7347,Arjun Clark,arjun.clark7347@shopmail.com,Ireland,2024-12-08,Basic,641.58
7348,Aarav Martin,aarav.martin7348@shopmail.com,India,2022-04-23,Basic,948.29
7349,James Walker,james.walker7349@shopmail.com,Canada,2024-01-15,Basic,3090.47
7350,Leo Costa,leo.costa7350@shopmail.com,Australia,2020-05-30,Basic,4320.64
7351,Jack Chen,jack.chen7351@shopmail.com,Australia,2023-01-23,Basic,2606.79
7352,Ethan Miller,ethan.miller7352@shopmail.com,Australia,2022-04-08,Basic,1211.40
7353,Aarav Martin,aarav.martin7353@shopmail.com,United Kingdom,2025-11-04,Basic,3894.59
7354,Zara Dubois,zara.dubois7354@shopmail.com,Australia,2021-04-05,Basic,4639.62
7355,Yuki Kowalski,yuki.kowalski7355@shopmail.com,United Kingdom,2021-02-05,Basic,739.30
7356,Aarav Taylor,aarav.taylor7356@shopmail.com,Australia,2020-04-29,Basic,4190.01
7357,Harper Rossi,harper.rossi7357@shopmail.com,United States,2020-12-27,Basic,2274.43
7358,Olivia Walker,olivia.walker7358@shopmail.com,United States,2022-07-12,Basic,3788.57
7359,Aarav Nakamura,aarav.nakamura7359@shopmail.com,Australia,2020-12-06,Basic,3308.63
7360,Chen Patel,chen.patel7360@shopmail.com,United Kingdom,2026-03-12,Basic,3871.15
7361,Mateo Costa,mateo.costa7361@shopmail.com,New Zealand,2021-11-14,Basic,351.61
7362,Harper Cohen,harper.cohen7362@shopmail.com,India,2022-03-19,Basic,4422.70
7363,Amelia Singh,amelia.singh7363@shopmail.com,Australia,2024-06-01,Basic,1614.98
7364,Oscar Taylor,oscar.taylor7364@shopmail.com,United States,2024-06-25,Basic,2213.84
7365,Kai Cohen,kai.cohen7365@shopmail.com,United States,2025-06-22,Basic,1757.31
7366,Amelia Nguyen,amelia.nguyen7366@shopmail.com,Ireland,2026-04-08,Basic,2040.70
7367,Amelia Walker,amelia.walker7367@shopmail.com,Australia,2025-06-11,Basic,1232.83
7368,Eva Jones,eva.jones7368@shopmail.com,India,2023-11-18,Basic,1056.28
7369,Arjun Johnson,arjun.johnson7369@shopmail.com,United States,2026-02-07,Basic,3837.35
7370,Mia Kowalski,mia.kowalski7370@shopmail.com,Ireland,2025-07-05,Basic,4103.83
7371,Mason Moore,mason.moore7371@shopmail.com,India,2020-02-23,Basic,3261.97
7372,Oscar Chen,oscar.chen7372@shopmail.com,Australia,2024-01-28,Basic,4156.26
7373,Liam Miller,liam.miller7373@shopmail.com,Australia,2020-12-01,Basic,1074.93
7374,Oliver Allen,oliver.allen7374@shopmail.com,New Zealand,2025-11-23,Basic,4641.68
7375,Yuki Young,yuki.young7375@shopmail.com,Australia,2022-03-25,Basic,1980.95
7376,Aarav Cohen,aarav.cohen7376@shopmail.com,India,2021-10-02,Basic,3639.08
7377,Aarav Smith,aarav.smith7377@shopmail.com,Australia,2020-01-11,Basic,4147.23
7378,Kai Chen,kai.chen7378@shopmail.com,Australia,2024-04-23,Basic,3731.22
7379,Aarav Rossi,aarav.rossi7379@shopmail.com,Canada,2020-03-16,Basic,1496.96
7380,Eva Costa,eva.costa7380@shopmail.com,Australia,2023-11-04,Basic,4709.96
7381,Ruby Lee,ruby.lee7381@shopmail.com,United States,2020-04-19,Basic,1830.82
7382,Samuel Costa,samuel.costa7382@shopmail.com,United Kingdom,2025-03-06,Basic,3198.27
7383,Charlotte Silva,charlotte.silva7383@shopmail.com,Australia,2020-05-29,Basic,2803.36
7384,Jack Davis,jack.davis7384@shopmail.com,Australia,2022-01-12,Basic,3656.04
7385,Henry Taylor,henry.taylor7385@shopmail.com,United Kingdom,2023-06-05,Basic,1073.86
